2009.0,3.0,21.0,2.0,10.0,330.0,8.0,9.4,10.0,9.9,11.1,9.3,9.1,9.8,9.5,9.1,8.7,8.0,8.3,8.6,8.1,8.2,7.7,8.5,8.9,8.5,8.5,8.4,8.4,7.7,8.6,9.0,8.7,8.7,9.2,9.3,9.8,9.2,10.0,10.2,9.9,9.0,11.0,9.6,6.94997004867,5.89810957466,5.30080616591,4.32931052933,5.4923754906,5.52809024662,5.29086756196,4.96795721453,5.20485306859,5.35588245716,4.83516761094,5.39452597983,5.75273338485,5.66769709,5.49185810471,5.71222232007,5.68873923696,4.9613504687,4.84451882683,4.29343523779,4.52817396874,5.04051555822,5.19483729806,5.75896522945,5.40552619255,5.71386961621,5.07834626369,5.61203960592,5.59354336127,5.76215553319,5.18848870425,5.66648758021,5.35510130675,5.06074530707,2.96039408269,5.92088675723,4.9041592764
2009.0,3.0,21.0,2.0,20.0,330.0,9.0,9.4,10.2,10.3,11.5,9.5,9.5,10.2,9.9,9.3,9.1,8.6,8.4,8.9,8.4,8.1,8.2,8.7,8.8,8.7,8.6,8.4,8.3,7.7,8.3,8.5,8.3,8.2,8.9,8.8,9.7,9.3,10.2,9.9,9.7,9.0,10.4,9.1,7.81871631624,6.63537324793,5.96340687266,4.87047427158,6.17892233415,6.21910155804,5.95222585479,5.58895160564,5.8554597314,6.02536761697,5.43956340065,6.06884151866,6.47182476264,6.37616015956,6.17834033745,6.42624946239,6.39983147648,5.58151877641,5.45008354654,4.83011445048,5.0941957609,5.67058007368,5.84419320505,6.4788358676,6.0812166737,6.42810330539,5.71313993464,6.31354442135,6.29273609572,6.48242425255,5.83704994298,6.37479650713,6.0244898394,5.69333908329,3.33044328727,6.66099755138,5.51717883099
2009.0,3.0,21.0,2.0,30.0,330.0,9.0,9.0,9.5,9.7,10.8,8.6,8.8,9.8,9.3,8.7,8.6,8.1,7.8,8.4,7.8,7.8,8.0,8.2,8.3,8.1,8.3,8.0,7.9,7.2,7.8,8.1,8.0,7.8,8.4,8.3,8.8,8.1,9.0,9.8,9.7,8.5,9.3,8.4,7.81871631624,6.63537324793,5.96340687266,4.87047427158,6.17892233415,6.21910155804,5.95222585479,5.58895160564,5.8554597314,6.02536761697,5.43956340065,6.06884151866,6.47182476264,6.37616015956,6.17834033745,6.42624946239,6.39983147648,5.58151877641,5.45008354654,4.83011445048,5.0941957609,5.67058007368,5.84419320505,6.4788358676,6.0812166737,6.42810330539,5.71313993464,6.31354442135,6.29273609572,6.48242425255,5.83704994298,6.37479650713,6.0244898394,5.69333908329,3.33044328727,6.66099755138,5.51717883099
2009.0,3.0,21.0,2.0,50.0,330.0,9.0,9.4,9.5,9.7,11.2,8.6,8.9,8.7,8.6,8.4,8.1,7.7,7.7,8.1,7.8,7.4,7.6,8.2,8.3,8.1,7.7,7.5,7.5,6.7,7.0,7.8,7.7,7.4,7.9,8.0,8.4,7.9,9.0,9.0,9.4,9.3,8.6,8.5,7.81871631624,6.63537324793,5.96340687266,4.87047427158,6.17892233415,6.21910155804,5.95222585479,5.58895160564,5.8554597314,6.02536761697,5.43956340065,6.06884151866,6.47182476264,6.37616015956,6.17834033745,6.42624946239,6.39983147648,5.58151877641,5.45008354654,4.83011445048,5.0941957609,5.67058007368,5.84419320505,6.4788358676,6.0812166737,6.42810330539,5.71313993464,6.31354442135,6.29273609572,6.48242425255,5.83704994298,6.37479650713,6.0244898394,5.69333908329,3.33044328727,6.66099755138,5.51717883099
2009.0,3.0,21.0,3.0,0.0,330.0,9.0,9.0,9.5,9.8,10.0,8.9,9.0,8.6,8.5,8.6,7.9,7.9,7.5,7.6,7.6,7.8,7.7,7.8,7.5,7.5,7.8,7.6,7.6,7.2,7.3,7.6,7.9,7.6,8.3,8.1,8.5,8.0,9.3,8.7,8.3,8.5,8.1,8.4,7.81871631624,6.63537324793,5.96340687266,4.87047427158,6.17892233415,6.21910155804,5.95222585479,5.58895160564,5.8554597314,6.02536761697,5.43956340065,6.06884151866,6.47182476264,6.37616015956,6.17834033745,6.42624946239,6.39983147648,5.58151877641,5.45008354654,4.83011445048,5.0941957609,5.67058007368,5.84419320505,6.4788358676,6.0812166737,6.42810330539,5.71313993464,6.31354442135,6.29273609572,6.48242425255,5.83704994298,6.37479650713,6.0244898394,5.69333908329,3.33044328727,6.66099755138,5.51717883099
2009.0,3.0,21.0,3.0,10.0,330.0,9.0,9.0,9.4,9.3,9.2,8.8,8.8,9.0,8.8,9.0,8.3,7.4,7.8,8.4,8.4,8.3,8.0,8.2,8.4,8.6,8.8,8.5,8.2,7.8,7.7,8.1,8.4,8.3,8.9,8.5,9.3,8.3,9.4,9.3,9.1,8.6,8.4,8.8,7.81871631624,6.63537324793,5.96340687266,4.87047427158,6.17892233415,6.21910155804,5.95222585479,5.58895160564,5.8554597314,6.02536761697,5.43956340065,6.06884151866,6.47182476264,6.37616015956,6.17834033745,6.42624946239,6.39983147648,5.58151877641,5.45008354654,4.83011445048,5.0941957609,5.67058007368,5.84419320505,6.4788358676,6.0812166737,6.42810330539,5.71313993464,6.31354442135,6.29273609572,6.48242425255,5.83704994298,6.37479650713,6.0244898394,5.69333908329,3.33044328727,6.66099755138,5.51717883099
2009.0,3.0,21.0,3.0,20.0,340.0,10.0,9.6,9.5,9.6,9.7,9.6,8.9,9.2,9.3,9.4,8.9,8.3,8.6,9.2,8.8,8.7,8.4,8.5,8.9,9.0,9.0,8.6,8.4,7.9,7.7,8.5,8.6,8.6,8.9,8.8,9.4,8.6,9.0,9.3,9.1,8.2,8.3,8.7,6.53134073286,5.76094445999,4.74235994535,7.60244976903,6.18992122108,6.09370699347,6.47209746777,6.48293614858,6.25322986603,6.56682371954,5.45874705758,6.3366775973,6.45459168233,6.998201464,7.22758537201,7.18527020653,7.20765414515,7.17514027606,7.04862956828,7.09665438573,6.07901753358,6.31041846733,6.20416119824,6.37611747237,6.87495853037,6.94749430516,6.87420480436,6.15171255149,7.13526654488,6.48931357293,6.45148411155,7.25185388758,7.33934050215,5.91612682263,9.04629835714,10.4003936129,10.976708153
2009.0,1.0,24.0,14.0,30.0,280.0,4.0,4.8,4.3,4.3,4.7,4.1,4.1,4.0,4.5,4.3,4.1,4.5,4.3,4.5,4.3,4.0,4.5,4.5,4.8,4.7,4.8,4.7,4.8,4.7,5.0,4.9,5.3,5.3,5.3,5.2,5.0,5.4,5.5,5.6,5.7,5.5,5.8,5.4,2.63225275477,4.30924638247,2.73077070084,2.50551436368,2.70349708808,2.72911565295,2.81677513234,2.70550109014,2.56242769079,2.62685770734,2.45437147553,2.36130573249,2.71361378377,2.89450344182,2.96939700822,2.86880646592,2.9145457321,2.98089479317,2.81006604666,2.66192735915,2.65651888882,2.65317444139,3.04720300316,2.15832922016,2.90321208937,2.86336275547,2.8024578156,2.6933344411,2.74456002986,2.74556014826,2.73499180813,2.80555112097,2.83832392331,2.57066561762,2.70630556067,2.07887559292,2.30067062531
2009.0,1.0,24.0,14.0,40.0,280.0,4.0,4.7,5.1,5.0,5.1,4.7,4.8,4.5,4.7,4.6,4.2,5.2,4.8,4.6,4.8,4.7,4.9,4.7,4.9,5.1,5.0,5.2,5.0,4.9,5.0,5.6,6.0,5.7,5.6,5.4,5.8,5.7,6.0,5.9,6.2,6.0,6.2,6.0,2.63225275477,4.30924638247,2.73077070084,2.50551436368,2.70349708808,2.72911565295,2.81677513234,2.70550109014,2.56242769079,2.62685770734,2.45437147553,2.36130573249,2.71361378377,2.89450344182,2.96939700822,2.86880646592,2.9145457321,2.98089479317,2.81006604666,2.66192735915,2.65651888882,2.65317444139,3.04720300316,2.15832922016,2.90321208937,2.86336275547,2.8024578156,2.6933344411,2.74456002986,2.74556014826,2.73499180813,2.80555112097,2.83832392331,2.57066561762,2.70630556067,2.07887559292,2.30067062531
2009.0,2.0,13.0,0.0,0.0,290.0,11.0,11.0,11.1,10.9,12.1,11.7,11.1,10.4,10.0,10.4,10.3,10.9,11.0,10.9,10.6,10.8,10.9,10.8,11.1,11.2,11.3,11.5,11.1,11.6,11.4,11.7,11.4,11.7,11.7,11.7,11.8,11.4,11.9,11.5,11.6,11.4,12.6,12.0,8.30757640414,8.58654406255,7.68285055085,7.85011482906,7.65648621631,7.78647744161,7.51725579251,7.5479501775,7.51310492097,6.92624143991,6.99255206453,6.95733279313,6.87353934257,6.78102543229,7.51815306397,7.02298494768,8.03585463458,7.88258267433,7.6324758852,7.83526850883,7.89084734475,7.24932832606,7.33244688925,7.95155634952,7.01362395087,7.59192607719,6.63987495388,7.78531726472,7.51208340399,7.59813018988,7.69557251121,7.93309818792,7.53442756511,6.79945574151,6.73606490612,9.67635729309,6.54847168597
2009.0,2.0,13.0,0.0,10.0,290.0,11.0,11.4,11.9,11.7,12.4,12.6,11.7,11.2,11.2,10.8,11.2,11.6,11.6,11.6,11.5,11.1,11.9,11.9,11.9,11.7,11.4,11.7,11.7,11.3,11.4,12.3,12.1,12.4,12.2,11.8,11.8,11.6,12.0,11.8,11.8,11.7,12.3,11.3,8.30757640414,8.58654406255,7.68285055085,7.85011482906,7.65648621631,7.78647744161,7.51725579251,7.5479501775,7.51310492097,6.92624143991,6.99255206453,6.95733279313,6.87353934257,6.78102543229,7.51815306397,7.02298494768,8.03585463458,7.88258267433,7.6324758852,7.83526850883,7.89084734475,7.24932832606,7.33244688925,7.95155634952,7.01362395087,7.59192607719,6.63987495388,7.78531726472,7.51208340399,7.59813018988,7.69557251121,7.93309818792,7.53442756511,6.79945574151,6.73606490612,9.67635729309,6.54847168597
2009.0,2.0,13.0,0.0,20.0,300.0,11.0,10.9,11.6,11.0,12.6,12.3,11.4,11.3,11.7,12.1,12.2,11.1,11.3,11.3,11.5,11.4,11.8,12.2,12.6,11.7,11.5,11.8,12.7,11.1,11.4,12.7,12.6,12.3,12.4,12.5,11.9,11.5,12.7,11.7,11.7,11.7,11.6,11.3,6.04834474735,9.44177666991,6.00167592549,8.21734168683,7.48699862439,6.98446705582,6.47442779131,7.30949453494,6.38061372687,6.53054334347,7.73719690549,8.11621280474,8.25067238117,6.41868347847,6.33573369258,6.59851903836,6.67259873621,8.15831635144,6.81898306468,7.77946244676,7.53177710373,7.48187307466,8.26143037322,7.9008488841,7.61886787423,7.83617828019,7.33039733581,7.67482867461,6.8451642601,7.1133445354,6.7441603804,7.60991610881,6.9849618516,7.62835411809,9.8013937855,6.47719724152,10.9293641827
2009.0,2.0,13.0,0.0,30.0,300.0,9.0,11.0,10.6,9.8,10.9,10.9,9.7,11.1,11.0,11.0,10.8,9.6,10.1,10.5,10.0,11.3,10.9,10.5,11.1,10.3,10.3,11.4,11.8,10.8,10.8,11.0,10.8,11.3,11.5,11.5,11.1,10.5,11.0,10.6,10.3,10.2,10.0,9.4,4.94864574667,7.72508995569,4.91046197537,6.7232796538,6.12572631639,5.71456446453,5.29725770974,5.98049592547,5.22050286155,5.34317212124,6.33043439232,6.64053693784,6.75055025569,5.25165196827,5.18378216833,5.3987885398,5.4593991986,6.6749870514,5.57916715783,6.36501448686,6.162363449,6.12153176293,6.75935292507,6.46433074009,6.23362092582,6.41142058489,5.99759946333,6.27940666221,5.60058867918,5.82000788785,5.51795027158,6.22629502576,5.71496877223,6.24137974352,8.01932361175,5.29952466626,8.94220782996
2009.0,2.0,26.0,23.0,30.0,320.0,5.0,5.6,5.4,5.9,5.9,4.8,4.2,6.4,5.8,5.3,5.3,7.0,6.7,6.4,7.5,7.3,6.8,6.9,7.5,8.1,8.5,7.6,7.2,5.2,5.8,6.5,7.0,6.6,6.9,6.6,6.6,6.2,6.5,6.3,6.6,6.5,6.7,6.4,2.67025484909,4.33510756177,2.80248834673,3.48552242395,3.23801127011,3.49731837165,3.44541645536,3.32311162082,3.16645673477,3.35174922065,3.38728797815,3.47815282017,3.64658740966,3.27831411707,3.26597740763,3.70736949079,3.28115604231,3.25171896097,3.08367718595,3.13608705178,3.18942139148,3.65440801909,3.54859956621,3.58160346167,3.25408791879,3.62156007071,3.18791309418,3.41549143434,3.52797506034,3.475192643,3.24613425535,3.65553438774,3.52564755524,2.99560814738,2.97399310463,3.68837547871,3.75514687464
2009.0,2.0,28.0,20.0,20.0,330.0,6.0,6.6,6.5,6.7,7.4,7.1,6.6,5.8,6.0,6.0,6.2,5.7,5.9,5.7,5.7,5.7,5.8,5.7,6.0,6.2,6.1,5.8,5.6,5.3,5.6,6.0,6.1,5.7,5.7,5.2,5.6,5.1,5.4,4.8,5.3,5.4,5.2,5.0,5.2124775136,4.42358222797,3.975604752,3.24698304472,4.11928180325,4.1460676237,3.96815097594,3.72596843369,3.90363974301,4.01691213719,3.6263760314,4.04589489742,4.31455062532,4.25077095527,4.11889363596,4.28416802886,4.26655475984,3.72101384779,3.63338938694,3.22007681305,3.39613038299,3.78038652641,3.89612549762,4.31922395024,4.05414523218,4.28540223858,3.80875892966,4.20902997541,4.1951578897,4.32161808645,3.89136623092,4.24986971167,4.01632424844,3.79555775985,2.22029567386,4.44066516843,3.67812016331
2009.0,2.0,28.0,21.0,0.0,330.0,7.0,7.3,7.5,7.6,7.8,7.6,6.9,7.0,6.9,6.9,7.0,6.8,6.7,7.0,6.6,6.3,6.3,6.0,5.8,5.9,5.9,5.9,5.9,5.1,5.0,5.5,5.4,5.0,5.3,5.1,5.2,4.9,4.9,5.0,5.5,5.2,5.1,4.6,6.08122378112,5.16084590135,4.63820545904,3.78814678705,4.80582864698,4.83707893518,4.62950926902,4.34696282382,4.5542464058,4.68639729724,4.2307718212,4.72021043964,5.03364200593,4.9592340217,4.80537587103,4.99819517587,4.97764699799,4.34118215942,4.23895410698,3.75675602529,3.96215217617,4.4104510425,4.54548139495,5.03909459047,4.72983571196,4.99963592725,4.44355259498,4.9105347906,4.89435062606,5.04188681153,4.5399274667,4.95817864909,4.6857127761,4.42815153235,2.59034487821,5.18077596293,4.29113972069
2009.0,2.0,28.0,23.0,10.0,340.0,7.0,8.3,8.3,7.0,7.4,7.2,6.7,6.2,6.0,5.9,6.0,7.0,6.7,6.6,6.2,5.7,6.2,6.4,6.3,6.3,6.2,6.1,4.6,5.2,5.4,5.9,6.2,5.7,5.7,5.4,6.0,5.8,5.5,5.0,4.6,5.2,5.6,5.1,4.57193878556,4.03266121784,3.31965209827,5.32171491897,4.33294517465,4.26559491749,4.53046759739,4.53805578768,4.37726182169,4.59677682492,3.82112293285,4.43567405545,4.51821352363,4.89873914784,5.0593086217,5.02969349402,5.04535696232,5.02259952464,4.93403981904,4.9676577665,4.25531267626,4.41729257863,4.34291773865,4.46328692782,4.81246913934,4.8632470638,4.81194142703,4.30619810186,4.99468545896,4.54251909142,4.51603812962,5.07629613937,5.13754047226,4.14128928042,6.33241069845,7.28027475804,7.68369196257
2009.0,2.0,10.0,17.0,0.0,320.0,11.0,9.3,9.3,9.5,10.6,10.5,10.0,10.3,10.4,10.4,10.1,9.1,8.8,9.0,9.3,9.0,10.1,10.0,10.6,10.5,10.6,10.1,10.1,7.7,10.0,9.3,8.9,8.9,9.5,7.6,9.7,8.7,8.8,8.8,8.7,8.4,8.3,4.5,5.87456055385,9.53723737366,6.16547434803,7.66814887783,7.12362459348,7.69410079289,7.57991567685,7.31084460316,6.96620405706,7.37384851081,7.45203316202,7.65193646414,8.0224900203,7.21229561144,7.18514971345,8.15621149201,7.21854304607,7.15378185939,6.78409114091,6.89939323346,7.01672606256,8.03969751628,7.8069230939,7.87952691525,7.15899024379,7.967430168,7.01341405406,7.51407902985,7.7615479687,7.6454240597,7.14149480989,8.04217410963,7.75642230626,6.59033901089,6.54277910766,8.11442899085,8.26132457636
2009.0,2.0,10.0,17.0,10.0,280.0,11.0,9.1,9.1,9.2,10.5,10.1,9.8,10.5,10.4,10.7,10.2,9.4,8.5,8.2,8.6,8.7,9.3,9.7,10.2,10.2,10.3,10.0,10.2,7.9,10.1,10.2,9.7,9.7,10.5,9.0,10.3,9.1,9.1,9.4,9.1,9.0,9.2,5.1,7.23868797635,11.8504349019,7.5096213952,6.89016303799,7.43461569426,7.50507381664,7.74613122066,7.44013005836,7.04668108718,7.22386334288,6.74952522533,6.49359481369,7.46243321133,7.95989032325,8.1658373543,7.88921678046,8.014998889,8.19745817679,7.72767808817,7.3203001862,7.30542678636,7.29624200001,8.37981314183,5.93540781345,7.98381208922,7.87424597134,7.70675408266,7.40666225985,7.54752982871,7.55029812737,7.52121924687,7.71525299016,7.80539502157,7.06933443598,7.44234360765,5.7169150033,6.32684609665
2009.0,2.0,10.0,18.0,0.0,270.0,10.0,10.4,10.7,10.6,11.7,11.3,10.8,10.0,10.1,10.3,9.8,9.1,9.4,9.6,9.6,9.2,10.3,10.1,10.6,10.7,10.8,10.6,10.5,6.7,10.5,10.0,9.2,9.3,9.6,8.8,9.4,9.5,9.7,9.7,9.3,9.1,9.2,5.7,6.79441787044,7.01442330474,6.83528219007,6.95932251494,7.15565182426,6.99758520413,7.09572487615,7.06964252454,6.73114615952,6.13623199092,7.65838907645,7.69866629782,7.51009056672,7.19639515236,7.0823210128,7.4319496699,7.1570606261,7.43962644698,7.07374382023,7.04926599985,7.09902216399,6.93071440073,5.14198857855,6.02176506629,7.27479999629,7.16380120562,6.68019448065,6.98635790877,7.00375306518,6.99389301371,7.13281963737,7.06817810791,6.53556366592,6.78142026283,5.76117238373,5.85816642308,6.02753937539
2009.0,2.0,10.0,18.0,50.0,300.0,12.0,12.1,12.2,12.0,13.1,12.8,12.0,12.3,12.3,12.3,12.0,11.2,11.0,11.2,11.3,11.0,12.1,11.9,12.2,11.9,11.8,11.4,11.4,8.5,11.5,10.8,10.3,10.6,10.9,8.5,10.5,8.9,8.6,9.0,10.1,9.0,9.1,5.9,6.59819424763,10.300120027,6.54728290075,8.96437270331,8.16763477781,7.61941835048,7.06301283307,7.97399383994,6.96066915897,7.12422895424,8.44057816182,8.85405073888,9.00073344437,7.00219923084,6.91170945454,7.19838428758,7.27919850459,8.89998100072,7.43889101909,8.48668642711,8.21648393052,8.16204373118,9.01246909822,8.61910795574,8.31149134822,8.54855712612,7.99679626983,8.37253967991,7.46745205059,7.76001285955,7.35726543478,8.30172665047,7.61995839114,8.32184130661,10.6924288711,7.06603352976,11.9229423588
2009.0,2.0,25.0,18.0,0.0,330.0,15.0,14.4,14.1,13.5,14.3,15.0,14.1,14.1,14.2,14.0,14.1,13.5,13.9,14.3,13.6,14.1,13.9,14.0,14.1,13.8,13.8,13.8,14.0,13.8,13.6,14.5,13.7,13.8,14.1,14.0,14.1,13.7,14.1,13.7,13.9,12.6,13.2,13.7,13.0311939218,11.0589552872,9.93901111212,8.11745672482,10.2982033947,10.3651694263,9.9203756106,9.31491795631,9.75909970868,10.0422785747,9.06593813851,10.1147347383,10.7863730182,10.6269385892,10.2972337247,10.7104122975,10.666384919,9.30252860723,9.08347186338,8.05018972842,8.49032650987,9.45096716381,9.74032868526,10.7980596884,10.1353595661,10.7135054426,9.5219019818,10.5225733149,10.487892495,10.8040365462,9.72841738665,10.6246500271,10.0408210551,9.48890175541,5.55073851584,11.1016623142,9.19529614752
2009.0,2.0,25.0,18.0,10.0,330.0,15.0,14.4,14.1,13.4,13.9,14.5,13.6,14.4,14.3,14.1,14.1,13.4,13.9,14.2,13.5,14.2,14.0,14.2,14.3,13.9,13.9,13.6,13.9,14.0,13.8,14.3,14.1,14.1,14.1,14.0,14.2,13.0,13.9,14.3,13.7,12.4,13.2,13.7,13.0311939218,11.0589552872,9.93901111212,8.11745672482,10.2982033947,10.3651694263,9.9203756106,9.31491795631,9.75909970868,10.0422785747,9.06593813851,10.1147347383,10.7863730182,10.6269385892,10.2972337247,10.7104122975,10.666384919,9.30252860723,9.08347186338,8.05018972842,8.49032650987,9.45096716381,9.74032868526,10.7980596884,10.1353595661,10.7135054426,9.5219019818,10.5225733149,10.487892495,10.8040365462,9.72841738665,10.6246500271,10.0408210551,9.48890175541,5.55073851584,11.1016623142,9.19529614752
2009.0,2.0,25.0,18.0,20.0,330.0,15.0,14.7,14.4,13.6,13.8,14.9,13.9,14.1,14.2,13.8,14.1,13.5,14.0,14.6,13.7,14.1,13.9,14.1,14.5,13.8,13.9,13.7,14.1,13.7,13.6,13.9,13.5,13.6,13.7,13.5,13.6,12.8,13.5,13.8,13.3,12.2,12.6,13.0,13.0311939218,11.0589552872,9.93901111212,8.11745672482,10.2982033947,10.3651694263,9.9203756106,9.31491795631,9.75909970868,10.0422785747,9.06593813851,10.1147347383,10.7863730182,10.6269385892,10.2972337247,10.7104122975,10.666384919,9.30252860723,9.08347186338,8.05018972842,8.49032650987,9.45096716381,9.74032868526,10.7980596884,10.1353595661,10.7135054426,9.5219019818,10.5225733149,10.487892495,10.8040365462,9.72841738665,10.6246500271,10.0408210551,9.48890175541,5.55073851584,11.1016623142,9.19529614752
2009.0,2.0,25.0,18.0,30.0,340.0,14.0,14.1,13.8,13.6,14.2,14.0,12.8,13.4,13.2,13.2,13.3,13.8,14.0,14.2,13.6,14.2,14.0,14.0,14.3,14.0,14.0,13.7,13.8,13.4,13.4,13.9,13.5,13.8,13.9,13.6,13.9,13.0,13.5,13.6,13.5,12.3,13.0,13.5,9.1438766624,8.06532211544,6.63930374119,10.6434295694,8.6658892804,8.53118976296,9.06093730104,9.0761099626,8.75452058594,9.19355291316,7.64224589028,8.87134898656,9.03642923254,9.79748456887,10.1186210472,10.0593724457,10.0907170633,10.0451946006,9.86808257548,9.93531654556,8.51062400631,8.83458632014,8.68581910189,8.92655818859,9.62494440214,9.72649062123,9.62388932005,8.61239848981,9.98937466855,9.08503955858,9.03207876207,10.1525975636,10.275073862,8.28257686986,12.6648152179,14.5605520903,15.3673964352
2009.0,1.0,1.0,17.0,30.0,350.0,10.0,11.1,11.3,10.8,11.3,10.7,10.2,8.2,8.0,9.4,7.8,9.5,9.2,8.7,8.3,8.6,8.5,8.5,8.6,8.3,8.7,8.5,6.3,7.7,7.5,8.7,8.1,8.0,8.6,8.5,8.6,8.6,8.8,7.7,8.0,6.9,6.1,5.5,7.21962981114,6.70623823583,6.54167167414,6.31380963247,6.23323972004,6.33068999427,6.43013803983,5.99735456457,6.90484703887,6.82295969159,6.33943506082,5.95953009306,6.17752141339,6.25954119946,7.12232788499,6.53503686026,6.98680350701,7.40778197536,6.5096269256,6.87786834384,6.75776394122,7.03211416598,5.28357520292,7.19165743698,5.71809685034,6.01071660849,7.02153904387,6.50138188885,6.97106692834,7.131415368,6.34337320825,7.01000539203,6.36663286432,6.77731516434,8.05673765151,11.0932443295,8.42597064705
2009.0,1.0,3.0,7.0,40.0,310.0,13.0,13.7,13.6,13.8,15.1,14.6,14.0,13.2,13.4,13.3,13.2,13.9,13.6,14.3,13.9,14.6,14.4,14.8,15.0,14.8,14.6,14.5,15.0,14.3,15.1,14.7,14.3,14.6,14.6,14.6,14.8,14.0,14.4,14.4,14.4,14.2,14.7,13.8,12.3465137961,12.723578703,8.9969110944,8.63202507651,8.23660833168,8.60670179371,8.52912278345,8.19458955812,8.84086644995,8.13515853355,9.4478903571,9.31108647863,9.6229718882,9.10006528019,7.86293281079,8.88390212409,6.87925547223,7.32183315972,7.86370512147,9.14594350442,8.56303124029,9.33073475974,9.42521636647,9.05979753832,9.24165667291,9.31134676153,9.13940236274,9.02166043711,9.41142816801,8.19467891714,9.27052610727,9.22837669129,9.01173124371,9.29915986186,9.18565605357,7.72383952712,11.7316087188
2009.0,2.0,12.0,19.0,20.0,300.0,9.0,11.9,12.2,11.9,12.9,12.6,11.7,11.4,10.8,11.5,11.8,10.8,10.8,11.2,10.9,11.6,11.6,11.7,12.2,12.0,11.7,11.4,11.9,11.3,11.7,12.3,12.2,12.3,12.5,12.3,12.1,11.7,11.8,11.5,11.6,11.2,11.5,11.1,4.94864574667,7.72508995569,4.91046197537,6.7232796538,6.12572631639,5.71456446453,5.29725770974,5.98049592547,5.22050286155,5.34317212124,6.33043439232,6.64053693784,6.75055025569,5.25165196827,5.18378216833,5.3987885398,5.4593991986,6.6749870514,5.57916715783,6.36501448686,6.162363449,6.12153176293,6.75935292507,6.46433074009,6.23362092582,6.41142058489,5.99759946333,6.27940666221,5.60058867918,5.82000788785,5.51795027158,6.22629502576,5.71496877223,6.24137974352,8.01932361175,5.29952466626,8.94220782996
2009.0,2.0,12.0,19.0,30.0,300.0,9.0,11.5,11.7,11.5,12.7,12.4,11.5,10.4,11.2,11.6,11.5,10.5,10.5,10.9,10.4,11.3,11.5,11.4,11.9,11.7,11.6,11.3,11.9,11.3,11.3,12.0,12.1,12.5,12.6,12.4,12.4,12.0,12.1,12.1,11.5,11.1,11.6,11.0,4.94864574667,7.72508995569,4.91046197537,6.7232796538,6.12572631639,5.71456446453,5.29725770974,5.98049592547,5.22050286155,5.34317212124,6.33043439232,6.64053693784,6.75055025569,5.25165196827,5.18378216833,5.3987885398,5.4593991986,6.6749870514,5.57916715783,6.36501448686,6.162363449,6.12153176293,6.75935292507,6.46433074009,6.23362092582,6.41142058489,5.99759946333,6.27940666221,5.60058867918,5.82000788785,5.51795027158,6.22629502576,5.71496877223,6.24137974352,8.01932361175,5.29952466626,8.94220782996
2009.0,2.0,12.0,19.0,40.0,300.0,7.0,11.3,11.5,11.3,12.3,12.0,11.1,11.2,11.0,10.8,11.6,10.3,10.4,10.7,10.5,11.2,11.3,11.4,11.4,11.0,11.5,11.4,11.9,10.9,10.6,11.9,11.4,11.9,12.5,12.0,12.2,11.3,11.6,11.4,10.8,11.2,11.9,10.2,3.84894674571,6.00840324155,3.81924802612,5.22921762063,4.7644540057,4.44466186878,4.12008763258,4.65149731718,4.06039199364,4.15580089738,4.92367187798,5.16486107406,5.25042813236,4.0846204456,4.03183064335,4.19905804098,4.24619965906,5.19165774799,4.33935125527,4.95056652879,4.79294979167,4.76119045414,5.25727548111,5.02781259444,4.8483739764,4.98666288172,4.66480158074,4.88398464569,4.35601309846,4.52667124204,4.29174016266,4.84267394329,4.44497569221,4.85440537459,6.23725343239,4.12185209378,6.9550514762
2009.0,2.0,12.0,19.0,50.0,300.0,9.0,11.1,11.5,11.3,12.4,12.2,11.5,11.5,11.4,11.2,11.7,10.4,10.7,10.6,10.5,11.2,11.4,11.6,11.9,11.5,11.2,11.9,12.3,11.9,11.5,12.1,12.1,12.0,12.3,12.4,12.5,11.9,12.0,11.8,11.6,11.1,12.3,11.1,4.94864574667,7.72508995569,4.91046197537,6.7232796538,6.12572631639,5.71456446453,5.29725770974,5.98049592547,5.22050286155,5.34317212124,6.33043439232,6.64053693784,6.75055025569,5.25165196827,5.18378216833,5.3987885398,5.4593991986,6.6749870514,5.57916715783,6.36501448686,6.162363449,6.12153176293,6.75935292507,6.46433074009,6.23362092582,6.41142058489,5.99759946333,6.27940666221,5.60058867918,5.82000788785,5.51795027158,6.22629502576,5.71496877223,6.24137974352,8.01932361175,5.29952466626,8.94220782996
2009.0,2.0,12.0,15.0,0.0,320.0,11.0,10.2,10.5,10.2,11.5,11.1,10.9,10.9,10.8,10.7,10.6,10.4,10.3,10.6,10.2,11.1,11.3,11.5,11.3,11.7,11.6,11.2,10.9,10.7,11.0,11.5,11.3,11.6,11.6,10.8,11.4,11.7,11.7,11.8,11.5,11.7,12.1,11.1,5.87456055385,9.53723737366,6.16547434803,7.66814887783,7.12362459348,7.69410079289,7.57991567685,7.31084460316,6.96620405706,7.37384851081,7.45203316202,7.65193646414,8.0224900203,7.21229561144,7.18514971345,8.15621149201,7.21854304607,7.15378185939,6.78409114091,6.89939323346,7.01672606256,8.03969751628,7.8069230939,7.87952691525,7.15899024379,7.967430168,7.01341405406,7.51407902985,7.7615479687,7.6454240597,7.14149480989,8.04217410963,7.75642230626,6.59033901089,6.54277910766,8.11442899085,8.26132457636
