2009,10,3,18,20,270,9,8.9,8.8,8.8,10,10.3,9.7,9.5,9.3,9.2,9,8.7,9,9.5,9.4,8.6,9.1,8.6,8.9,8.3,8.7,9.2,9.6,8.7,9.4,7,8.5,9.4,9.1,9,9.9,9,10,9.7,10,9.6,10.1,9.9
2009,10,3,18,30,270,10,9.1,9.6,9.3,10.3,10.3,10.1,10,9.5,9.7,9.7,9.9,10.1,10.4,10.1,10,10.3,10.4,10.4,10.3,10.6,10.6,9.9,8.9,10,7.3,9.6,9.7,10,10,10,9.9,10.4,10.2,10.5,10.4,11.1,10.8
2009,10,3,18,40,270,10,10.1,10.2,10.1,11.3,10.9,10.5,10.3,10.1,9.9,9.9,9.9,9.7,9.7,9.5,9.7,9.6,9.8,9.6,9.6,10,10.4,10.5,9.3,10.6,6.9,10.1,9.8,9.9,9.8,9.9,9.6,10.3,10,9.9,9.8,10.5,10.5
2009,10,3,18,50,270,11,10.6,10.8,10.6,11.7,11.2,10.7,10.9,10.7,10.5,10.2,10,10,10,9.8,9.9,9.9,10.2,9.8,9.5,9.8,9.9,10,9.5,10.9,7.2,10.5,10.6,10.7,10.3,10.5,10.2,10.2,10.2,10.6,10.5,10.3,10.3
2009,10,3,19,0,270,12,11.6,11.6,11.4,12.5,12.1,11.5,11.5,11.2,10.7,10.7,11,10.9,10.9,10.9,10.9,10.9,11.2,11,10.8,11.1,11.1,11,9.9,11.1,7.6,10.7,10.7,10.8,10.4,10.8,10.8,10.8,10.5,10.8,10.8,10.9,10.9
2009,10,3,19,10,270,12,12.6,12.7,12.3,13.4,13.2,12.4,12.4,12,11.6,11.4,12,11.8,12.1,12,12,11.9,12,11.8,11.6,11.8,11.6,11.6,10.3,11.5,7.7,11.1,11,11.2,10.9,11.1,11,11.3,10.9,11.2,11,11.3,10.9
2009,10,3,19,20,270,12,12.9,12.9,12.6,13.7,13.7,12.9,13.2,12.6,12,11.9,12.6,12.4,12.6,12.6,12.6,12.4,12.6,12.4,12.2,12.5,12.2,12.2,10.6,11.7,7.8,11.2,11.1,11.1,11,11.1,11.1,11.2,10.8,11.3,11.2,11.4,10.9
2009,10,3,19,30,270,13,12.4,12.5,12.5,13.5,13.6,12.8,13.3,13,12,12.1,12.7,12.4,12.7,12.8,12.8,12.6,12.9,12.6,12.4,12.8,12.6,12.6,11.2,12.1,8.3,11.5,11.7,11.8,11.6,11.6,11.1,11.3,10.6,10.7,10.9,11.6,10.9
2009,10,3,19,40,270,13,12.6,12.7,12.5,13.7,13.5,12.6,13.3,13,12.1,12.4,12.6,12.5,12.7,12.7,12.8,12.7,12.9,12.9,12.7,13,12.9,13.2,11.5,12.6,8.1,11.9,11.9,12.1,12,11.9,11,11.2,10.8,11.1,11,11.4,10.8
2009,10,3,19,50,270,13,12.6,12.8,12.5,13.6,13.5,12.8,12.9,12.9,12.3,12.4,12.5,12.3,12.3,12.2,12.2,12.5,13,13.2,13.2,13.5,13.1,12.6,11.4,12.7,8.8,12.3,12.4,12.8,12.4,12.2,11,11.4,11.1,11.4,11.4,11.7,11.1
2009,10,3,20,0,270,14,12.6,12.8,12.6,13.7,13.5,12.9,13.1,13.1,12.4,12.9,12.7,12.5,13.1,13.1,13.3,13.3,13.5,13.1,12.8,12.7,12.2,11.8,11.9,13.2,9.5,13,13,13.1,12.9,12.5,10.8,11.6,11.5,11.9,11.5,12.1,11.7
2009,10,3,20,10,270,14,13.1,13.2,12.9,14.1,13.9,13.3,13.8,13.4,12.9,12.8,13.5,13.5,13.9,13.9,13.7,13.6,13.5,13.2,12.8,12.9,13.1,13.4,12.7,14.1,10.7,13,13.1,13.3,13,12.7,11.3,11.9,12,12.5,12.1,12.7,12.1
2009,10,3,20,20,270,14,13.5,13.8,13.5,14.5,14.6,13.7,14,13.4,13,12.8,13.8,13.7,14.1,14.1,13.8,13.5,13.6,13.3,13.2,13.4,13.7,14,13,14.2,12.6,12.8,13.1,13.3,13,13.1,12.2,12.5,12.6,12.6,12.4,13.2,12.3
2009,10,3,20,30,280,13,13.8,13.9,13.6,14.9,14.7,13.9,14,13.2,12.9,12.8,13.5,13.3,13.6,13.6,13.3,13.4,13.5,13.5,13.4,13.6,13.7,13.5,12.2,13.2,12.7,12.4,12.4,12.9,12.7,13,12.7,13.3,13,12.8,12.8,13.3,12.5
2009,10,3,20,40,280,12,13.4,13.5,13,14.5,14.4,13.6,12.4,12.6,12.5,12.2,12.9,12.8,13,12.6,12.6,12.9,13.2,13.1,12.9,12.8,12.4,12.5,11,12.2,11.9,11.5,12.1,12.8,12.7,12.9,13.2,13.7,12.9,12.5,12.7,13.4,12.6
2009,10,3,20,50,280,13,13.2,13.4,13.2,14.3,14.2,13.3,12.2,12.8,12.6,12.5,12.5,12.5,12.6,12.1,12.5,12.6,12.6,12.3,12.1,12.1,12,12,11.5,12.7,11.9,11.9,12,12.9,13,13.4,13.4,13,12.8,12.6,12.8,13.3,12.8
2009,10,3,21,0,280,13,13,13.2,12.8,13.9,13.6,12.7,12.3,12.1,11.9,12.5,11.8,11.9,12.4,12.3,12.8,12.8,12.6,12.3,12,12.2,12.4,12.5,11.6,12.9,12,11.6,11.8,12.9,12.9,13.3,12.7,12.3,12.1,11.9,12.1,12.4,11.4
2009,10,3,21,10,280,12,12.7,12.6,12.3,13.3,13.2,12.1,11.8,12.5,11.8,12.5,12.3,12.4,12.6,12.5,12.5,12.4,12.2,12.3,11.9,12.1,12.1,12.1,11.6,12.8,11.8,12.1,12.7,13.3,13.3,13.5,12.5,12.2,12,12,11.7,12.1,11.3
2009,10,3,21,20,280,12,12.3,12.4,12.1,13.3,12.8,12.2,12.1,12.1,12,11.5,12.4,12.3,12.4,11.8,11.9,11.8,11.9,11.8,11.6,11.7,11.6,11.7,11.4,12.8,12.3,12.3,13.2,13.1,13,13.2,11.6,12,11.8,11.8,11.4,11.6,10.9
2009,10,3,21,30,280,11,11.9,12,11.7,13,12.9,12.4,11.4,11.1,11.4,11,12.2,11.8,11.9,11.4,11.8,11.7,11.7,11.7,11.6,11.5,11.6,11.9,11.6,12.9,12.8,12.9,13,12.8,12.5,12.7,11.4,12,11.8,11.4,10.9,11.7,11.1
2009,10,3,21,40,290,11,11.7,12,11.5,12.9,12.9,12.1,11.2,11.6,10.9,10.7,11.6,11.2,11.5,11.5,11.3,11.2,11,11.1,10.9,11.4,11.6,12,11.7,12.7,12.8,12.3,12.4,12.5,12.3,12.2,11.5,12.1,11.9,11.8,11.1,12,11.2
2009,10,3,21,50,290,11,11.6,11.6,11.5,12.6,12.8,11.9,10.8,11.1,10.3,10.3,11,10.7,11.4,10.9,10.5,10.3,10.4,10.7,10.5,11.3,11.4,11.7,11.1,12.3,11.9,11.8,11.7,11.9,11.4,11.5,11.6,12.2,11.9,11.8,11,11.9,11.3
2009,10,3,22,0,290,10,11.2,10.9,10.9,12.1,12.5,11.9,10.3,10.1,9.9,9.8,10.4,10.2,10.5,10.7,9.8,9.9,9.6,10,10.5,11.1,11.2,11.2,10.7,11.6,11.1,10.9,10.9,11.1,10.9,11.7,11.4,11.8,11.5,11.9,11.1,11.8,11.2
2009,10,3,22,10,290,10,10.7,10.6,10.7,12,12,11.2,9.7,10,9.6,9.4,10,9.5,9.6,10.1,9.7,9.7,9.3,9.9,9.4,10.2,10.4,10.4,10.4,11.4,10.7,10.6,10.8,11.1,11,11.6,11.5,12.1,11.7,11.9,11.3,12,11
2009,10,3,22,20,290,10,10.9,10.8,10.5,11.5,11.2,10.5,9.1,9.5,9.2,9.1,9.6,9.5,9.7,9.8,8.8,9.1,9.3,9.5,9.8,10,10.2,10.3,10.1,10.4,10.5,10.5,10.6,11,11.1,11.6,11.6,11.8,11.9,12.3,11.2,11.7,11.8
2009,10,3,22,30,290,10,11.4,11.3,10.7,11.4,11,10.3,9.8,9.8,9.5,10.1,10.7,10.7,10.4,10.4,10.2,10.2,10.7,10.9,11,11,11,11.5,10.4,11.6,11.2,11.1,11.6,12.1,11.8,12.2,12.1,12.3,12.2,12.2,11.5,12.1,11.6
2009,10,3,22,40,290,11,11.4,11.8,11.1,12.3,11.7,10.9,10.7,10.8,10.8,11.5,10.9,10.8,10.8,10.7,11.2,10.9,11.2,11.8,11.4,11.4,11.6,11.9,10.7,11.8,11.2,11.3,12.1,12.1,11.8,12.5,12,12.2,12.2,12.2,11.2,11.6,12
2009,10,3,22,50,300,10,11.4,11.3,11.1,12.2,12,11.3,10.5,10.9,11.4,11.2,10.5,10.4,10.6,10.6,10.7,10.7,11.2,11.5,11.2,11.2,11.6,11.3,10.9,12,11.6,11.6,12.1,12.3,12.1,12.5,12.1,12.4,11.9,12,11.2,11.6,12
2009,10,3,23,0,300,10,11.1,11.3,11.4,12.1,12.4,11.5,10.9,11.1,11.6,11.3,10.1,10.1,10.5,10.4,10.8,11.3,11.5,11.6,11.1,11.6,11.4,11.3,11,12.4,11.9,11.9,12.2,12.1,12.1,12.4,12.1,12.1,12.1,12.3,11.1,11.4,11.7
2009,10,3,23,10,300,10,11.4,11.4,11.3,12.6,12.4,11.4,11.1,11.6,11.6,11.5,10.1,10.6,11,10.5,11.2,11.4,11.8,11.6,11.4,11.6,11.7,11.4,11.5,12.6,12,11.9,12.1,12.4,12.2,12.6,12.2,12.2,12.3,12,11.2,11.8,11.9
2009,10,3,23,20,300,9,11,10.9,10.6,12.1,12.2,11.4,11.5,11.2,11.5,11.2,10.1,10.5,11,10.3,11,11.7,11.7,11.7,11.1,11.5,11.6,11.8,11.3,12.6,12,12.2,12.5,12.5,12.5,12.5,12.2,12.4,12.1,12.4,11.2,11.6,11.8
2009,10,3,23,30,300,10,11,11,10.8,12.4,12.1,11.4,11.8,11.4,11.5,11.5,10.3,10.4,10.6,10.4,11.2,11.4,11.6,11.6,10.9,11.4,11.3,11.7,11.2,12.8,12,11.9,12.2,12.4,12.2,12.5,12.3,12.3,12.3,12.2,11.5,11.9,12.4
2009,10,3,23,40,290,11,11.1,10.8,10.9,12.2,12,11.3,11.5,11.5,11.7,11.6,10.2,10.7,10.8,10.6,11.2,11.3,11.6,11.7,11.4,11.7,11.7,11.6,11.5,12.6,12,12.1,12.4,12.3,12.1,12.5,12.1,12.2,12.1,12.1,11.7,12,12.3
2009,10,3,23,50,300,10,10.4,10.8,10.7,12,11.5,10.8,11.3,11.3,11.4,11.7,9.9,10.3,10.3,10.4,10.9,11.1,11.2,11.5,11.2,11.8,11.6,11.1,10.9,12.1,11.9,11.6,11.9,12,11.7,12.1,11.5,11.8,11.5,11.6,11.5,11.9,11.3
2009,10,4,0,0,300,10,10.6,10.9,10.7,11.9,11.6,10.9,11.9,11.7,11.9,11.8,10.3,10.3,10.7,10.6,11.1,11.3,11.1,11.3,11.2,11.3,11.1,11,10.7,11.8,11.7,11.5,11.7,11.8,11.7,11.9,11.4,12.1,11.8,11.2,11.4,12.3,11
2009,10,4,0,10,300,9,11.1,11.1,10.9,12.3,12,11.2,12,11.8,11.6,11.9,10.7,10.8,11.3,11.1,11.7,11.5,11.5,11.5,11.4,11.5,11.4,11.9,11.4,12.4,12.1,11.7,11.9,12.2,11.8,12,11.7,12.2,12,11.1,11.4,12,10.4
2009,10,4,0,20,300,8,10.5,11,10.8,12,11.9,11,11.8,11.5,11.4,11.7,10.5,10.5,10.6,10.7,11.1,11.1,11.2,11.4,11.2,11.6,11.6,11.7,11.1,12.3,12.1,11.7,12,12.1,11.9,11.7,11.3,11.9,11.8,11.1,11,11.9,10.1
2009,10,4,0,30,300,8,11,11.2,11.1,12.2,11.7,11,11.6,11.8,11.4,11.6,10.4,10.1,10.3,10.5,10.8,10.9,11,11,10.9,11.3,11.3,11.7,10.8,11.9,11.9,11.6,11.7,12,11.7,11.6,11.1,11.8,11.5,10.7,10.9,11.4,10
2009,10,4,0,40,300,7,11,11.4,10.9,11.8,12,11.1,11.3,11.5,11.2,11.3,10.2,10,9.9,10.3,10.7,10.7,10.8,11,10.8,10.9,11.3,11.3,10.7,12,11.3,11.2,11.5,11.6,11.3,11.5,11.3,11.8,11.7,11.5,11.2,11.7,11.2
2009,10,4,0,50,300,7,10.9,11,10.5,11.5,11.3,10.4,10.6,10.7,10.4,10.8,9.8,9.6,9.9,9.8,10.1,10.3,10.5,10.3,10.2,10.4,10.9,10.7,10.3,11.6,11.1,10.9,11.2,11.4,10.6,11.4,11.3,11.7,11.3,11.5,11.2,11.7,11.5
2009,10,4,1,0,300,8,10.3,10.6,10.3,11.4,11,10.4,10.8,10.8,10.2,10.5,9.5,9.5,9.5,9.7,10,10,10,9.9,9.8,10.2,10.7,10.5,10.3,11.1,10.8,10.9,10.8,10.9,10.5,11.3,11.1,11.4,10.8,11.3,11.1,11.3,11.4
2009,10,4,1,10,300,7,10.5,10.6,10.3,11.3,11.1,10.3,10.7,10.5,10.3,10.5,9.2,9.5,9.6,9.5,9.8,9.9,10,10,9.9,10.3,10.6,10.5,10.3,11.3,10.7,10.8,10.8,10.8,10.6,11,10.9,11,10.5,11,10.9,11.1,11.4
2009,10,4,1,20,300,8,10.6,10.7,10.6,11.6,11.3,10.2,10.9,10.6,10.5,10.6,9.3,9.5,9.6,9.6,10.1,10.3,10.2,10.1,9.8,10.4,10.7,10.7,10.5,11.6,10.7,10.7,11,11.2,11.2,11.3,10.9,11.3,11,11.8,11,11.5,11.2
2009,10,4,1,30,300,7,10.8,10.8,10.5,11.5,11,10.4,10.6,10.4,10.4,10.6,9.3,9.5,9.6,9.7,10.1,10.2,10.2,10.1,10.1,10.4,10.7,10.8,10.3,11.4,10.7,10.8,11.2,11.4,10.8,11.1,11.2,11.4,11.4,11.5,11.1,11.4,11.1
2009,10,4,1,40,310,7,10.4,10.4,10.3,11.3,10.8,10,10.6,10.8,10.6,10.9,9.2,9.4,9.6,9.6,10.2,10.3,10.3,10.4,10.2,10.6,10.7,10.9,10.1,11.2,11,10.6,11,11.1,11,11,11,11.6,11.4,11.3,11.6,11.9,11
2009,10,4,1,50,290,9,10.1,10.5,10.4,11.5,11,10.2,10.8,11,11,11.1,9.3,9.3,9.6,9.8,10.2,10.4,10.5,10.4,10.5,10.7,10.5,10.7,10.2,11.4,11.1,10.9,11.4,11.5,11.3,11.3,11.4,11.9,11.9,11.3,11.6,11.9,11
2009,10,4,2,0,300,10,10.3,10.3,10.4,11.5,11.3,10.5,11.1,11,11.1,11,8.9,9.2,9.6,9.4,10.2,10.4,10.7,10.7,10.3,10.5,10.4,10.3,10.3,11.3,11,10.7,10.8,11.5,11.3,11.5,11.4,12,11.8,11.8,11.7,12.2,11.9
2009,10,4,2,10,290,10,11.1,11,10.7,11.8,11.6,10.9,11.4,11.1,11,11.3,9.7,9.5,9.5,9.7,9.9,10,10.6,11,10.7,10.7,10.7,10.7,9.8,11.7,11,11.1,10.8,11.3,11.2,11.2,11.5,12,11.7,11.2,11.4,11.9,11.4
2009,10,4,2,20,300,10,11.9,11.7,11.5,12.4,12.2,11.4,11.3,11,11.2,11.3,10,9.3,9.3,9.4,10.1,10.1,10.7,11,10.8,10.9,10.8,10.8,9.9,11.6,11.3,11.3,11.3,11.4,11.4,11.5,11.4,12,11.9,11.2,11.4,11.7,11
2009,10,4,2,30,290,11,12,11.9,11.7,12.6,12.5,11.7,11.3,11,11,11.4,10.2,9.7,9.5,9.3,10,10.6,10.9,11.1,11,11,11,11.3,10.2,11.6,11.7,11.5,11.5,11.5,11.4,11.8,11.1,12,11.8,11.6,11.5,12.1,11
2009,10,4,2,40,290,11,12,11.9,11.6,12.5,12.3,11.4,11.2,10.9,10.7,11.3,10.2,10,9.6,9,9.6,9.8,10.3,10.9,10.9,11,11.2,11.4,10.4,11.5,11.7,11.6,11.6,11.8,11.4,11.6,11.2,11.8,11.7,11.5,11.2,12.1,11.3
2009,10,4,2,50,290,11,11.9,12,11.7,12.6,12.6,11.7,11.2,11.2,10.8,11,10.4,10.3,10.2,9.7,9.5,9.5,9.8,10.3,10.6,11,11,11.2,10.7,11.9,11.8,11.7,11.8,11.9,11.5,11.6,11.1,11.5,11.5,11.6,11.2,11.7,11.3
2009,10,4,3,0,290,11,12.1,12.2,12,12.9,12.8,11.9,11.3,11.3,11,11,10.5,10.6,10.4,10.1,9.7,9.7,9.7,10.1,10.2,10.8,10.9,11,10.1,11.5,11.5,11.5,11.7,11.8,11.4,11.2,10.9,11.3,11.2,11.6,10.7,11.2,11.5
2009,10,4,3,10,290,11,12.2,12,11.8,12.6,12.5,11.8,11.6,11.3,11.2,11.5,10.5,10.5,10.4,9.9,9.8,9.8,10,10.2,10.2,10.6,10.8,10.7,9.7,11,11.3,11.2,11.4,11.5,11.3,11.1,10.2,10.6,10.5,11.2,10.5,11.1,11
2009,10,4,3,20,290,11,11.9,12.2,12,12.8,12.8,11.9,11.6,11.2,11.3,11.6,10.7,10.7,10.6,10.1,9.9,9.8,10.1,10.3,10.3,10.8,10.7,10.4,9.1,10.6,11.4,11.3,11.5,11.6,11.4,11.3,10.3,10.7,10.8,11.4,10.8,11.5,11.2
2009,10,4,3,30,290,11,11.7,12,11.9,12.8,12.7,11.9,11.9,11.6,11.3,11.5,10.5,10.3,10.4,9.9,9.9,9.8,10,10.1,10.3,10.7,10.8,10.9,9.9,11.7,11.7,11.6,11.7,12,11.6,11.4,10.7,11.3,11.6,11.7,11.3,11.9,11.4
2009,10,4,3,40,300,10,12,12.2,12,12.9,12.8,11.8,12.4,11.8,11.6,11.8,9.7,10.2,10.3,9.6,9.9,9.9,10,10.2,10.2,10.3,10.8,10.9,10.8,12.3,11.8,11.9,12,12,11.6,11.7,11.6,11.8,11.8,11.7,11.7,12.4,11.6
2009,10,4,3,50,300,8,12,12.1,11.9,12.9,12.7,11.5,11.8,11.4,11.4,11.5,10.8,10.7,10.4,10.2,10.5,10.6,10.6,10.9,10.5,10.7,11.2,11.5,11.2,12.2,11.8,11.4,11.7,11.8,11.7,11.7,12.1,12.6,12.3,12.1,11.7,12.7,11.6
2009,10,4,4,0,300,9,11.5,11.6,11.4,12.7,12.7,11.8,11.9,12.1,12,12.2,11.1,11,11.3,11.3,11.6,11.9,11.8,12.3,12,12.4,12.5,12.7,12,13,12.9,12.5,12.8,12.9,12.7,12.7,12.5,12.8,12.5,12,12,12.7,11.7
2009,10,4,4,10,300,11,11.4,11.7,11.6,12.9,13.1,12,12.3,12.5,12.3,12.4,11.1,11,11.4,11.2,12,11.9,12.2,12.3,12.2,12.5,12.4,12.8,11.9,12.9,13.1,12.7,12.9,12.8,12.6,12.7,12.1,12.6,12.6,12.3,12,12.6,12.3
2009,10,4,4,20,300,11,12.1,11.8,11.8,12.8,13,12.2,12.1,12.1,12.3,12.2,10.8,10.3,10.2,10,10.7,11.1,11.7,12.2,12,12.3,12.2,12.7,11.7,12.8,12.7,12.2,12.6,12.6,12.5,12.5,12.7,13,12.7,12.8,12.3,13,12.7
2009,10,4,4,30,300,11,11.6,11.8,11.6,12.6,12.7,12,11.8,11.5,11.7,12.2,10.4,10,10.2,9.7,10.3,10.8,11.3,12.2,11.8,12.3,12.5,12.8,11.7,12.7,12.4,12.1,12.2,12.6,12.3,12.3,12.7,12.9,12.8,12.7,12.5,13.2,12.7
2009,10,4,4,40,300,11,12,11.9,11.8,12.9,12.9,12.1,12,11.5,11.5,11.9,9.8,9.9,10.1,9.7,9.8,10.2,10.8,11.6,11.6,11.8,12.1,12.1,11,12,12.3,11.8,12.3,12.4,12,12.3,12.5,12.7,12.7,13,12.5,13.3,12.3
2009,10,4,4,50,300,10,12,12.1,11.9,12.8,12.8,11.8,12.4,12,12.2,12.4,9.5,9.4,9.5,9.1,8.8,9.1,9.6,11,10.6,10.7,10.8,11.5,10.5,11.2,12.2,12,12.1,11.9,12.1,12.8,12.5,12.8,12.7,12.4,12.1,13.1,12.1
2009,10,4,5,0,300,11,11.5,11.5,11.4,12.3,12.4,11.4,12,12.1,12.7,12.5,9.2,9.2,8.9,8.6,9,10.2,10.1,10.6,10,11.1,11.4,11,10.2,11.5,11.6,11.4,12,12.3,12.5,12.9,12.1,12.5,11.7,12.4,12.2,12.8,12.4
2009,10,4,5,10,300,11,10.6,10.8,10.6,11.9,12.1,11.2,12.4,12.7,12.5,12.6,9.1,8.9,8.9,9.2,10.1,11.2,10.7,10.6,10.1,11,11.2,11.1,9.4,10.9,11.6,11.5,11.8,12.3,12.1,12.3,11.6,12,12,11.8,11.7,12.5,11.9
2009,10,4,5,20,300,11,10.6,10.7,10.5,11.4,11.1,10.6,12.5,12.5,12.1,12.2,9,8.8,8.8,8.7,9.6,10.9,10.8,10.7,10.6,11,10.8,10.8,10,11.2,11.6,11.3,11.7,11.6,11.6,12.1,11.2,11.9,11.6,11.8,10.9,11.9,11.1
2009,10,4,5,30,300,10,10.5,10.8,10.6,11.7,11.4,10.6,11,12,12,12,9.2,8.8,8.5,8.8,9.2,10,10.9,10.7,10.3,10.2,10.6,10.2,8.9,10.4,11.4,10.4,11.1,11.1,10.9,11.4,10.9,11.2,11.5,11.8,10.9,11.6,11.2
2009,10,4,5,40,300,10,10.1,9.9,9.6,10.8,10.8,10.2,10.1,11.1,11.3,11.2,9.2,9.1,8.9,8.8,9,9.7,10.6,10.5,10.3,10.3,10.9,10.8,9.3,10.1,9.6,10.8,10.7,11.4,10.6,11,10.4,10.7,10.6,11,10.6,10.9,10.7
2009,10,4,5,50,300,9,9.7,10.2,10.2,10.9,10.7,9.6,9.6,10.3,11,10.5,8.2,8.4,7.7,8.3,9,8.9,9.7,10,9.5,9.7,10,9.9,8.3,9.9,10.2,10,11.3,10.6,10.4,11.2,9.9,10.4,10.2,10.8,10.7,11,10.3
2009,10,4,6,0,300,8,8.8,8.9,8.9,10.1,9.9,9.3,9.4,9.8,10.3,10.1,7.5,7.6,7.8,8.4,8.6,9.4,9.4,10,9.7,9.9,9.5,9,8.6,10.2,9.9,10,10.2,10.4,9.2,10,9.5,9.9,9.3,10.1,9.6,9.9,9.6
2009,10,4,6,10,300,8,9.2,9.1,8.8,9.6,9.1,8.2,9.3,9.4,9.6,9.7,7.1,7.4,7.3,7.7,8.1,8.1,8,8.6,8.9,9.3,9.2,9.1,7.2,9.5,9.7,9.6,9.9,9.6,9.2,10.1,9.6,9.7,9.2,9.7,9.5,9.7,9
2009,10,4,6,20,300,9,8.4,8.4,8.2,9.1,8.7,7.9,9.7,9.6,9.8,9.4,7,7.1,7.4,7.2,8.1,7.9,8.5,8.3,7.7,8.2,8.5,8.1,7.6,8.9,9.1,9.3,10,9.2,8.8,9.9,9.4,9.7,9.4,9.7,9.7,9.7,8.9
2009,10,4,6,30,290,10,8,8.5,8.2,9.1,9,8.1,9.5,9.4,9.8,10.2,7.4,7.1,6.9,6.9,7.1,7.8,8.1,8.1,8,8.3,8.4,8.2,7.1,9,9.5,9.6,10,9.6,9.6,9.8,9.4,9.5,9.3,9.9,9.9,10.1,9.4
2009,10,4,6,40,290,9,8.9,8.8,8.3,9.8,9.7,9.1,8.8,8.6,9.5,10.1,8.2,8,7.9,7.7,7.5,7.7,8.2,8.2,8.8,8.7,9.1,8.6,7.2,8.6,8.7,9.9,10,9.7,9.4,9.6,9.4,8.9,9,9.2,9.3,9.7,8.4
2009,10,4,6,50,300,6,8.5,9.2,8.8,10.1,9.9,9,8.5,8.5,9,9.6,7.8,7.6,7.5,7.3,7.2,7.2,7.1,7.2,7.9,7.9,8.6,8.1,6.7,7.6,8.8,9.2,9.5,9.5,9.3,9.1,8.7,8.5,8.2,8.4,8.2,8.6,7.2
2009,10,4,7,0,290,8,8.6,8.2,8.3,9.3,8.8,8,7.8,7.8,9,9.1,6.8,6.6,6.6,6.4,6.2,6.7,7.1,7.9,7.8,7.7,8.3,8.1,6.4,8.2,9.7,8.8,8.8,9.2,9,9.3,8.3,8,8.8,9.1,8.3,8.5,8.2
2009,10,4,7,10,290,7,7.4,7.4,7.6,8.8,8.4,7.8,7.1,7,7.9,8.5,6.4,6.1,6.2,6.1,5.6,6.5,7.9,7.8,7.6,8.1,8.2,8.1,6.9,8.1,8.3,8.6,9.4,8.7,8.9,8.9,7.9,8.2,8.4,8.5,7.9,8.6,8.4
2009,10,4,9,10,290,10,7.9,8.4,8.3,9.2,9.4,8.8,8.9,9.6,9.4,9.8,8.2,7.7,8,7.9,8.4,8.5,8.5,7.9,8,8.1,8,8,8.7,9.9,9.9,9.7,10.5,10.6,10.1,10.3,10.3,10.2,10.1,11,10.7,11.2,11
2009,10,4,10,40,300,8,9.2,9.4,9.2,10.8,10.8,9.6,9.9,10,9.7,9.5,8.8,8.2,8.1,8.5,9.2,9,9.3,9.1,8.9,9.5,9.4,9.6,8.9,9.5,9.6,9.7,9.7,10.2,9.9,10.1,10.2,10.5,10.1,10.1,10.3,10.7,10.3
2009,10,4,10,50,300,8,8.9,9.3,8.9,10.2,10.2,9.7,9.4,9.3,8.8,9.6,9,8.9,9.1,9.1,9.1,8.9,9.9,10.1,9.7,9.8,10,10.3,9.5,10.3,9.9,10.1,9.9,10.3,9.7,10.6,10.1,10.6,10.8,10.1,10.1,10.4,9.6
2009,10,4,11,0,300,8,9,8.5,8.8,10,10.2,9.4,9.6,9.3,8.8,10,8.4,9.1,9.1,8.8,9.5,9.1,9.6,10.3,9.5,9.9,10,10.1,10.1,10.2,9.6,10.2,10.5,10.5,10.4,10.4,9.6,10.6,10.8,10.4,9.4,10.4,9.3
2009,10,4,11,10,300,8,9.3,9.1,8.8,10.4,10.2,9.4,9.6,8.9,8.4,10.3,9.6,8.4,9.6,10.1,10.3,9.9,9.8,10.8,10.2,9.7,10.5,10,9.5,11.1,10.4,10.7,10.5,10.7,10.7,10.8,10.1,10.7,10.3,10.5,9.2,10.1,9.7
2009,10,4,11,20,290,9,9.6,9.3,10.4,10.6,11,9.7,9.6,9.5,9.9,9.8,9.7,9.1,9.6,9.6,9.8,10.1,10.3,10.2,10,10.2,10.3,10,9.6,10.7,10,10.4,10.3,10.4,10.4,10.3,10,11,10.2,10.4,10.2,10.5,10
2009,10,4,11,30,290,10,10,10.1,9.7,11.1,10.7,10.3,10.6,10.3,10.8,10.7,9.4,8.9,9.2,8.8,9.7,9.3,9.9,9.7,9.7,10,9.6,9.6,8.9,10.6,9.7,10.7,10.6,9.9,10.1,10.1,10,10.3,10.2,10,9.3,10.5,9.7
2009,10,4,11,40,290,10,9.3,9.9,9.4,11.1,10.8,9.7,9.8,10.3,10.1,10.1,9,8.9,9.2,8.4,8.5,8.9,9.4,9.8,9.7,9.7,9.4,9.9,9.5,10.4,10.4,10,10,10.1,10.3,10.1,10,10.2,10.2,10.5,10,9.9,9.9
2009,10,4,11,50,290,10,9.6,9.2,9.7,11.2,11.1,9.6,9.3,9.3,9.7,10.2,9.2,8.9,8.6,8.7,9,9.4,9.9,9.3,9.8,9.4,9.9,9.9,9.5,10.3,10.1,10.5,10.3,10.4,10.3,10.6,10.3,10.2,9.9,10.2,9.4,9.7,9.4
2009,10,4,12,0,290,9,10.2,10.3,9.8,10.7,11,10.7,9.1,9.6,10,10,8.9,9.5,9,8.5,9.5,10.2,9.8,9.9,9.7,9.7,9.2,10.8,9.5,10.3,9.5,10.9,10.1,9.8,10.5,10.4,10.3,10.6,10.1,8.9,9.4,9.5,8.9
2009,10,4,12,10,300,9,9.5,10.5,10.5,11.4,11,10.6,9.3,10.2,10.2,9.2,9.5,10.2,10.2,9.9,9.6,9.6,9.6,10,9.5,10.1,9.6,9.8,9.1,10.1,10.4,10.4,10.8,10.6,10.5,9.6,10.5,9.8,10.1,10.5,9.8,10.6,8.9
